model_label,grammar,plan_k,layer,head,score,rank,n_seeds
Qwen3-8B,all,128,20,30,0.5033630098675854,1,20
Qwen3-8B,all,128,24,29,0.39074619526653714,2,20
Qwen3-8B,all,128,21,11,0.3904163069425005,3,20
Qwen3-8B,all,128,23,10,0.38658229903133884,4,20
Qwen3-8B,all,128,23,30,0.3564257025250422,5,20
Qwen3-8B,all,128,20,31,0.3377327718795603,6,20
Qwen3-8B,all,128,21,8,0.3349828266475312,7,20
Qwen3-8B,all,128,21,31,0.27101915007673716,8,20
Qwen3-8B,all,128,21,18,0.2288211273003375,9,20
Qwen3-8B,all,128,20,29,0.21348757588669787,10,20
Qwen3-8B,all,128,23,28,0.21083182159239477,11,20
Qwen3-8B,all,128,24,13,0.20595418669442048,12,20
Qwen3-8B,all,128,22,4,0.19312698629571226,13,20
Qwen3-8B,all,128,20,15,0.15793468144097025,14,20
Qwen3-8B,all,128,20,28,0.14308360727092156,15,20
Qwen3-8B,all,128,23,13,0.13465674901474894,16,20
Qwen3-8B,all,128,19,13,0.1233177113804759,17,20
Qwen3-8B,all,128,21,10,0.12171281910800666,18,20
Qwen3-8B,all,128,24,5,0.11787643274081858,19,20
Qwen3-8B,all,128,23,12,0.100901743598149,20,20
Qwen3-8B,all,128,21,23,0.09931521996905833,21,20
Qwen3-8B,all,128,26,26,0.09714607691950052,22,20
Qwen3-8B,all,128,24,14,0.09673444330471197,23,20
Qwen3-8B,all,128,23,31,0.09043619069833315,24,20
Qwen3-8B,all,128,24,23,0.07972144136057692,25,20
Qwen3-8B,all,128,26,18,0.06969132028398231,26,20
Qwen3-8B,all,128,24,31,0.06579805946364521,27,20
Qwen3-8B,all,128,21,28,0.06290273049045586,28,20
Qwen3-8B,all,128,15,8,0.06213177120971898,29,20
Qwen3-8B,all,128,18,23,0.06131059641867671,30,20
Qwen3-8B,all,128,22,5,0.059812238026779284,31,20
Qwen3-8B,all,128,19,12,0.05699512159631319,32,20
Qwen3-8B,all,128,25,30,0.054032080179606735,33,20
Qwen3-8B,all,128,20,14,0.04800443084617725,34,20
Qwen3-8B,all,128,23,11,0.04699040145090695,35,20
Qwen3-8B,all,128,20,16,0.04617276322594321,36,20
Qwen3-8B,all,128,17,24,0.04430116795336968,37,20
Qwen3-8B,all,128,23,15,0.043612621088954896,38,20
Qwen3-8B,all,128,23,5,0.04333027081204257,39,20
Qwen3-8B,all,128,19,14,0.04307832526903524,40,20
Qwen3-8B,all,128,24,8,0.04268418657415538,41,20
Qwen3-8B,all,128,22,0,0.0425766721946861,42,20
Qwen3-8B,all,128,23,4,0.0424215862343626,43,20
Qwen3-8B,all,128,17,27,0.041217842263584076,44,20
Qwen3-8B,all,128,17,4,0.041210292653959854,45,20
Qwen3-8B,all,128,28,3,0.04074909752902737,46,20
Qwen3-8B,all,128,21,9,0.03987829158961385,47,20
Qwen3-8B,all,128,15,11,0.03818905204380372,48,20
